datetime,count
2011-01-20 00:00:00,11.052581038777848
2011-01-20 01:00:00,4.6139508519013415
2011-01-20 02:00:00,3.128087515862715
2011-01-20 03:00:00,3.4874597626702557
2011-01-20 04:00:00,2.6502851565854133
2011-01-20 05:00:00,4.61251599973974
2011-01-20 06:00:00,36.32161035362946
2011-01-20 07:00:00,90.77071692671524
2011-01-20 08:00:00,216.30289602460266
2011-01-20 09:00:00,123.24495003594505
2011-01-20 10:00:00,58.878686471159405
2011-01-20 11:00:00,58.29866579428456
2011-01-20 12:00:00,79.01285838924674
2011-01-20 13:00:00,70.45954033869076
2011-01-20 14:00:00,71.01920045878225
2011-01-20 15:00:00,74.87660576845653
2011-01-20 16:00:00,86.1284861157118
2011-01-20 17:00:00,196.30460648160687
2011-01-20 18:00:00,171.66441638419283
2011-01-20 19:00:00,101.01575370996046
2011-01-20 20:00:00,72.8705463037793
2011-01-20 21:00:00,48.55526559520635
2011-01-20 22:00:00,41.80977669790904
2011-01-20 23:00:00,20.574293223729473
2011-01-21 00:00:00,13.107411227156389
2011-01-21 01:00:00,6.36803560493453
2011-01-21 02:00:00,3.6786161066637546
2011-01-21 03:00:00,1.7671878637437857
2011-01-21 04:00:00,1.9199697156799032
2011-01-21 05:00:00,4.543979588620982
2011-01-21 06:00:00,30.705611289738265
2011-01-21 07:00:00,87.7878297549594
2011-01-21 08:00:00,199.83462656656218
2011-01-21 09:00:00,127.2419841221457
2011-01-21 10:00:00,47.45293873944347
2011-01-21 11:00:00,60.94448962838222
2011-01-21 12:00:00,65.8012779329508
2011-01-21 13:00:00,61.22905587821349
2011-01-21 14:00:00,56.3457711261383
2011-01-21 15:00:00,56.65910027119906
2011-01-21 16:00:00,84.29589139358004
2011-01-21 17:00:00,146.75558613737937
2011-01-21 18:00:00,133.00677715142996
2011-01-21 19:00:00,97.97723946902823
2011-01-21 20:00:00,61.681298635800914
2011-01-21 21:00:00,41.76141483574714
2011-01-21 22:00:00,31.512347114516118
2011-01-21 23:00:00,18.69256101154502
2011-01-22 00:00:00,18.343455612850917
2011-01-22 01:00:00,14.853033225911382
2011-01-22 02:00:00,11.502220830586637
2011-01-22 03:00:00,5.607092515903733
2011-01-22 04:00:00,2.06420946720808
2011-01-22 06:00:00,2.974392440309504
2011-01-22 07:00:00,9.530113644559162
2011-01-22 08:00:00,16.66145264849253
2011-01-22 09:00:00,22.829295062020755
2011-01-22 10:00:00,43.464770197325315
2011-01-22 11:00:00,48.81675070259118
2011-01-22 12:00:00,63.02628234657343
2011-01-22 13:00:00,63.038493758134564
2011-01-22 14:00:00,63.153739438928866
2011-01-22 15:00:00,61.41790743559771
2011-01-22 16:00:00,61.746324101193935
2011-01-22 17:00:00,61.65686513348779
2011-01-22 18:00:00,48.372202376405355
2011-01-22 19:00:00,32.20800915907303
2011-01-22 20:00:00,32.73923988638356
2011-01-22 21:00:00,35.48088917741337
2011-01-22 22:00:00,27.52859573925233
2011-01-22 23:00:00,16.275988118261854
2011-01-23 00:00:00,23.756474666904225
2011-01-23 01:00:00,19.934213081747817
2011-01-23 02:00:00,12.578028302399463
2011-01-23 03:00:00,6.432780158929866
2011-01-23 05:00:00,1.9144611950579464
